731 1 2014-02-24 920 1 0 0 0
293 4 2013-01-03 754 1 0 0 1
650 1 2013-12-30 785 1 0 0 1
368 3 2014-06-04 807 1 1 0 0
773 5 2013-11-08 825 1 1 0 0
1054 7 2013-12-15 0 0 0 0 0
750 7 2015-01-04 0 0 0 0 0
930 4 2014-01-09 959 1 1 0 0
824 4 2014-08-28 1011 1 0 0 0
682 3 2013-07-24 1634 1 0 0 1
118 5 2014-11-28 787 1 1 0 0
237 3 2013-08-14 616 1 1 0 0
213 6 2014-01-18 703 1 0 0 0
44 6 2014-07-12 467 1 0 0 0
874 4 2014-01-23 447 1 1 0 0
150 3 2014-07-02 903 1 1 0 0
998 6 2013-11-02 593 1 0 0 0
304 7 2014-02-09 0 0 0 0 0
773 6 2013-08-17 595 1 0 0 0
524 5 2015-07-03 968 1 1 0 0
194 1 2014-05-12 368 1 0 0 0
692 3 2014-10-22 816 1 1 0 0
876 1 2015-04-13 1422 1 1 0 0
753 7 2013-08-11 0 0 0 0 0
705 4 2013-07-11 855 1 0 0 0
599 3 2013-09-18 599 1 0 0 0
280 3 2015-07-01 499 1 1 0 0
28 2 2013-07-16 734 1 1 0 1
220 7 2014-11-23 0 0 0 0 0
913 4 2014-05-29 0 0 0 a 0
682 3 2015-07-22 1659 1 0 0 1
189 1 2013-07-08 805 1 0 0 1
267 1 2013-02-04 1139 1 1 0 0
218 2 2015-02-17 561 1 1 0 1
798 1 2014-04-14 1356 1 1 0 0
260 3 2013-01-30 842 1 0 0 0
811 3 2014-12-24 357 1 0 0 1
788 3 2014-11-05 1883 1 1 0 0
207 5 2013-12-06 1243 1 1 0 0
201 7 2015-02-08 0 0 0 0 0
1025 4 2014-11-27 890 1 1 0 0
965 5 2014-10-10 980 1 1 0 0
253 6 2013-04-13 477 1 0 0 0
400 1 2014-08-04 1466 1 1 0 1
450 2 2013-05-14 957 1 1 0 0
903 5 2013-02-15 762 1 0 0 1
651 5 2013-08-09 772 1 0 0 1
64 4 2015-01-29 721 1 1 0 0
1056 4 2014-06-19 0 0 1 a 1
152 5 2013-12-06 631 1 1 0 0
244 7 2014-11-23 0 0 0 0 0
1082 7 2015-02-01 0 0 0 0 0
88 5 2013-11-22 728 1 1 0 0
25 4 2015-04-16 1643 1 1 0 0
105 2 2015-02-17 468 1 1 0 0
978 1 2015-05-25 0 0 0 a 0
542 6 2015-03-07 451 1 0 0 0
735 3 2013-08-28 561 1 1 0 1
140 2 2014-08-05 1027 1 1 0 1
525 1 2015-05-25 0 0 0 a 0
274 7 2014-10-26 1455 1 0 0 1
644 2 2015-02-03 1070 1 1 0 0
245 4 2013-10-17 852 1 0 0 1
393 2 2014-05-06 668 1 1 0 0
40 1 2015-04-13 629 1 1 0 0
663 7 2013-07-21 0 0 0 0 0
119 7 2014-07-27 0 0 0 0 0
497 7 2015-07-26 0 0 0 0 0
1062 7 2013-09-22 0 0 0 0 0
475 5 2013-12-20 1441 1 1 0 0
1074 3 2014-12-24 369 1 0 0 1
918 1 2014-05-05 743 1 1 0 0
1108 6 2015-03-14 239 1 0 0 0
136 6 2015-03-28 409 1 0 0 0
276 2 2014-12-02 654 1 1 0 0
175 7 2015-03-29 0 0 0 0 0
545 4 2013-07-18 1224 1 1 0 0
811 5 2013-04-19 657 1 0 0 0
394 6 2013-06-08 710 1 0 0 0
487 4 2014-02-13 637 1 0 0 0
155 7 2013-06-16 0 0 0 0 0
113 1 2013-03-18 791 1 1 0 0
975 3 2013-11-27 713 1 0 0 0
702 6 2013-09-14 306 1 0 0 0
902 3 2013-01-16 544 1 0 0 0
1071 3 2014-10-01 858 1 1 0 0
